Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
26/09/17 13:08,1739.3,1739.65,1739.3,1739.5,3265
26/09/17 13:09,1739.5,1740.1,1739.5,1740.05,7224
26/09/17 13:10,1740.05,1740.1,1739.9,1740.0,15514
26/09/17 13:11,1740.0,1740.0,1739.35,1739.5,5308
26/09/17 13:12,1739.5,1739.6,1739.05,1739.05,2474
26/09/17 13:13,1739.05,1739.15,1738.75,1738.75,1679
26/09/17 13:14,1738.75,1739.1,1738.75,1739.1,1219
26/09/17 13:15,1739.1,1739.45,1738.8,1738.8,2152
26/09/17 13:16,1738.8,1738.8,1738.4,1738.55,1174
26/09/17 13:17,1738.55,1738.55,1738.3,1738.45,1440
26/09/17 13:18,1738.35,1738.85,1738.35,1738.4,504
26/09/17 13:19,1738.5,1738.5,1737.4,1737.4,4265
26/09/17 13:20,1737.6,1737.7,1735.65,1735.65,4828
26/09/17 13:21,1735.3,1737.1,1734.5,1737.0,12196
26/09/17 13:22,1737.0,1738.3,1737.0,1738.3,2064
26/09/17 13:23,1738.9,1739.15,1738.55,1739.0,2709
26/09/17 13:24,1739.0,1739.05,1737.5,1737.7,3326
26/09/17 13:25,1737.7,1738.9,1737.7,1738.75,1741
26/09/17 13:26,1738.75,1739.35,1738.0,1738.7,5827
26/09/17 13:27,1738.45,1739.6,1738.35,1738.5,4680
26/09/17 13:28,1738.8,1738.9,1738.0,1738.75,1037
26/09/17 13:29,1738.75,1739.1,1738.75,1738.9,629
26/09/17 13:30,1738.9,1739.1,1738.9,1739.0,1428
26/09/17 13:31,1739.05,1739.15,1739.0,1739.05,575
26/09/17 13:32,1739.05,1739.2,1739.05,1739.1,2190
26/09/17 13:33,1739.45,1739.45,1739.25,1739.25,3715
26/09/17 13:34,1739.25,1739.8,1739.0,1739.4,3423
26/09/17 13:35,1739.4,1739.45,1739.0,1739.4,16918
26/09/17 13:36,1739.45,1739.45,1739.4,1739.4,810
26/09/17 13:37,1739.45,1739.5,1739.15,1739.45,5909
26/09/17 13:38,1739.45,1739.5,1739.1,1739.15,6293
26/09/17 13:39,1739.15,1739.8,1739.15,1739.2,4852
26/09/17 13:40,1739.2,1739.75,1739.2,1739.7,2881
26/09/17 13:41,1739.7,1740.1,1739.65,1740.05,3876
26/09/17 13:42,1740.1,1740.35,1739.9,1740.05,4053
26/09/17 13:43,1740.1,1740.15,1739.15,1739.2,2299
26/09/17 13:44,1739.2,1740.6,1739.2,1740.6,5034
26/09/17 13:45,1740.6,1740.65,1739.7,1740.45,4165
26/09/17 13:46,1740.55,1740.55,1739.95,1740.05,2789
26/09/17 13:47,1740.05,1741.55,1739.95,1741.55,8872
26/09/17 13:48,1742.0,1742.95,1741.55,1742.55,18013
26/09/17 13:49,1742.7,1742.9,1742.65,1742.85,5696
26/09/17 13:50,1742.9,1743.65,1742.55,1743.65,20013
26/09/17 13:51,1744.2,1744.2,1742.75,1743.6,6324
26/09/17 13:52,1743.7,1743.7,1741.05,1741.05,8307
26/09/17 13:53,1741.2,1741.5,1740.25,1741.5,3349
26/09/17 13:54,1741.6,1742.0,1741.5,1742.0,5226
26/09/17 13:55,1742.5,1742.9,1742.05,1742.6,6280
26/09/17 13:56,1742.6,1743.25,1742.6,1743.25,9442
26/09/17 13:57,1743.3,1744.2,1743.25,1744.05,5523
26/09/17 13:58,1744.8,1745.45,1744.05,1745.3,24961
26/09/17 13:59,1745.3,1745.8,1743.65,1744.0,4332
26/09/17 14:00,1744.75,1745.0,1743.1,1743.6,1795
26/09/17 14:01,1744.5,1744.5,1742.65,1742.75,4607
26/09/17 14:02,1743.0,1743.0,1742.15,1742.15,2543
26/09/17 14:03,1742.25,1743.25,1742.25,1742.95,2187
26/09/17 14:04,1743.8,1743.8,1742.55,1743.15,11196
26/09/17 14:05,1743.0,1743.7,1743.0,1743.7,3576
26/09/17 14:06,1744.7,1744.75,1743.65,1744.75,3019
26/09/17 14:07,1743.8,1744.2,1743.75,1743.95,1389
26/09/17 14:08,1743.95,1744.75,1743.65,1743.65,4013
26/09/17 14:09,1744.05,1745.0,1744.05,1744.15,1580
26/09/17 14:10,1744.85,1745.6,1742.25,1743.4,6528
26/09/17 14:11,1742.6,1744.0,1742.6,1744.0,3288
26/09/17 14:12,1744.3,1744.3,1743.85,1744.0,1249
26/09/17 14:13,1743.95,1744.65,1743.95,1744.35,16670
26/09/17 14:14,1744.35,1745.05,1743.8,1745.0,6164
26/09/17 14:15,1745.0,1746.05,1745.0,1745.25,9777
26/09/17 14:16,1744.8,1745.15,1744.8,1745.05,1379
26/09/17 14:17,1745.1,1745.85,1745.05,1745.85,3113
26/09/17 14:18,1745.2,1745.5,1745.1,1745.3,2588
26/09/17 14:19,1745.4,1745.5,1744.65,1745.15,2771
26/09/17 14:20,1745.2,1745.8,1745.2,1745.65,1245
26/09/17 14:21,1745.6,1745.75,1745.6,1745.75,2101
26/09/17 14:22,1745.9,1745.9,1745.65,1745.85,2278
26/09/17 14:23,1745.85,1746.25,1745.45,1746.15,3435
26/09/17 14:24,1745.45,1746.75,1745.45,1745.9,3510
26/09/17 14:25,1746.0,1746.2,1746.0,1746.15,2158
26/09/17 14:26,1746.2,1746.45,1746.15,1746.45,2259
26/09/17 14:27,1746.45,1746.9,1746.45,1746.8,2620
26/09/17 14:28,1746.8,1747.95,1746.8,1747.6,24235
26/09/17 14:29,1747.55,1747.55,1745.3,1746.05,4145
26/09/17 14:30,1746.8,1746.8,1745.9,1746.0,1099
26/09/17 14:31,1746.8,1746.8,1743.9,1743.95,4910
26/09/17 14:32,1742.6,1743.55,1741.15,1742.85,6445
26/09/17 14:33,1743.0,1743.3,1742.25,1743.0,2591
26/09/17 14:34,1743.0,1743.5,1743.0,1743.5,1764
26/09/17 14:35,1743.4,1743.4,1742.35,1743.05,3744
26/09/17 14:36,1743.45,1743.45,1741.4,1741.7,4942
26/09/17 14:37,1741.75,1742.45,1741.65,1742.35,3056
26/09/17 14:38,1742.2,1742.2,1740.6,1740.95,9158
26/09/17 14:39,1740.95,1741.65,1740.95,1741.65,2909
26/09/17 14:40,1741.65,1741.65,1740.1,1740.1,3938
26/09/17 14:41,1740.8,1740.8,1740.6,1740.7,1919
26/09/17 14:42,1740.65,1740.7,1740.65,1740.7,2371
26/09/17 14:43,1740.7,1740.7,1740.6,1740.65,3207
26/09/17 14:44,1740.65,1740.7,1740.55,1740.7,3701
26/09/17 14:45,1740.7,1741.5,1740.6,1741.5,13202
26/09/17 14:46,1741.95,1741.95,1741.0,1741.15,3676
26/09/17 14:47,1741.2,1741.2,1740.95,1741.15,1690
26/09/17 14:48,1741.15,1741.15,1741.1,1741.15,3339
26/09/17 14:49,1741.15,1741.15,1741.1,1741.15,3821
26/09/17 14:50,1741.15,1741.15,1741.1,1741.15,2312
26/09/17 14:51,1741.15,1741.15,1741.1,1741.15,11367
26/09/17 14:52,1741.1,1741.15,1740.95,1741.0,11147
26/09/17 14:53,1740.05,1740.4,1739.55,1739.65,7426
26/09/17 14:54,1739.65,1740.0,1739.6,1740.0,5012
26/09/17 14:55,1740.5,1740.5,1739.8,1740.1,13128
26/09/17 14:56,1740.15,1740.15,1740.0,1740.0,2395
26/09/17 14:57,1740.05,1740.05,1739.65,1739.65,4159
26/09/17 14:58,1739.7,1739.7,1739.5,1739.55,4332
26/09/17 14:59,1739.55,1739.55,1739.45,1739.5,3218
26/09/17 15:00,1739.5,1739.55,1739.15,1739.15,5091
26/09/17 15:01,1739.15,1739.15,1735.55,1737.4,10264
26/09/17 15:02,1737.25,1739.5,1737.25,1739.3,17988
26/09/17 15:03,1739.3,1742.25,1739.3,1742.25,18597
26/09/17 15:04,1742.3,1742.8,1741.5,1742.0,39667
26/09/17 15:05,1742.0,1742.0,1738.95,1739.05,22493
26/09/17 15:06,1739.0,1739.75,1738.95,1738.95,22600
26/09/17 15:07,1738.9,1739.1,1738.1,1738.15,33919
26/09/17 15:08,1738.2,1739.95,1738.2,1738.45,25877
26/09/17 15:09,1738.45,1740.0,1738.45,1739.6,11221
26/09/17 15:10,1739.9,1741.25,1739.9,1740.8,32434
26/09/17 15:11,1741.1,1741.9,1741.1,1741.9,14438
26/09/17 15:12,1741.55,1741.95,1740.05,1741.7,19488
26/09/17 15:13,1741.7,1741.95,1740.85,1741.3,18397
26/09/17 15:14,1741.35,1741.65,1740.3,1740.3,22115
26/09/17 15:15,1740.5,1740.8,1740.3,1740.7,12377
26/09/17 15:16,1740.7,1742.4,1740.7,1742.15,36184
26/09/17 15:17,1742.15,1742.9,1742.15,1742.5,17549
26/09/17 15:18,1742.5,1743.1,1742.2,1742.55,21527
26/09/17 15:19,1742.4,1742.5,1742.2,1742.5,31393
26/09/17 15:20,1742.5,1743.0,1741.25,1742.0,18941
26/09/17 15:21,1742.0,1742.65,1741.65,1742.35,20565
26/09/17 15:22,1742.75,1743.0,1742.35,1742.4,18829
26/09/17 15:23,1742.95,1742.95,1741.5,1741.5,40527
26/09/17 15:24,1741.5,1741.65,1740.6,1740.95,18942
26/09/17 15:25,1741.0,1741.65,1740.4,1741.45,13981
26/09/17 15:26,1741.8,1743.4,1741.8,1742.65,22753
26/09/17 15:27,1742.65,1744.5,1740.8,1744.35,40637
26/09/17 15:28,1744.3,1745.95,1742.1,1743.25,11802
26/09/17 15:29,1742.2,1744.5,1738.65,1740.0,4549
26/09/17 15:40,1741.25,1741.25,1741.25,1741.25,92
26/09/17 15:41,1741.25,1741.25,1741.25,1741.25,1
26/09/17 15:45,1741.25,1741.25,1741.25,1741.25,11
26/09/17 15:46,1741.25,1741.25,1741.25,1741.25,10
26/09/17 15:47,1741.25,1741.25,1741.25,1741.25,10
27/09/17 09:07,1757.0,1757.0,1757.0,1757.0,3655
27/09/17 09:15,1754.7,1755.05,1734.45,1734.5,75348
27/09/17 09:16,1733.45,1735.5,1732.2,1735.1,41280
27/09/17 09:17,1735.1,1737.65,1735.1,1737.55,19449
27/09/17 09:18,1737.5,1739.9,1736.25,1739.85,30398
27/09/17 09:19,1740.3,1745.3,1740.05,1745.05,7927
27/09/17 09:20,1744.8,1744.8,1740.55,1741.4,13146
27/09/17 09:21,1741.0,1741.3,1739.85,1740.35,6137
27/09/17 09:22,1740.7,1741.6,1738.75,1738.75,67930
27/09/17 09:23,1738.05,1740.75,1735.1,1739.6,24886
27/09/17 09:24,1739.4,1741.1,1739.4,1740.7,4099
27/09/17 09:25,1741.1,1741.1,1740.7,1740.95,2748
27/09/17 09:26,1740.95,1741.8,1740.95,1741.15,6241
27/09/17 09:27,1741.2,1742.7,1741.15,1741.15,21649
27/09/17 09:28,1741.2,1741.3,1741.15,1741.25,6926
27/09/17 09:29,1741.45,1741.5,1738.3,1738.3,6290
27/09/17 09:30,1738.1,1739.15,1738.05,1738.3,5426
27/09/17 09:31,1738.25,1738.3,1736.8,1737.45,4107
27/09/17 09:32,1736.85,1737.7,1736.85,1737.65,2469
27/09/17 09:33,1737.65,1739.35,1737.65,1739.1,2076
27/09/17 09:34,1739.5,1741.5,1739.1,1741.3,4849
27/09/17 09:35,1741.3,1742.5,1741.3,1741.4,5665
27/09/17 09:36,1741.4,1741.8,1740.85,1740.95,3826
27/09/17 09:37,1740.95,1741.1,1739.5,1739.55,3363
27/09/17 09:38,1739.5,1739.55,1738.75,1738.75,3180
27/09/17 09:39,1738.95,1739.65,1738.05,1739.65,3051
27/09/17 09:40,1739.65,1740.8,1739.65,1740.45,3744
27/09/17 09:41,1740.4,1740.8,1739.2,1739.5,5553
27/09/17 09:42,1739.5,1740.25,1739.5,1739.95,10097
27/09/17 09:43,1739.95,1740.25,1739.95,1740.0,4945
27/09/17 09:44,1740.0,1740.0,1739.6,1739.95,5064
27/09/17 09:45,1740.0,1740.65,1739.95,1740.0,5444
27/09/17 09:46,1740.05,1741.35,1740.0,1740.9,4183
27/09/17 09:47,1740.9,1740.9,1740.75,1740.85,5136
27/09/17 09:48,1740.75,1740.75,1738.3,1738.55,3699
27/09/17 09:49,1738.7,1739.25,1738.7,1738.8,2459
27/09/17 09:50,1738.9,1739.5,1738.85,1739.25,988
27/09/17 09:51,1739.25,1740.4,1739.15,1740.4,2057
27/09/17 09:52,1740.75,1741.3,1739.9,1739.9,4995
27/09/17 09:53,1739.9,1740.9,1739.9,1740.8,2431
27/09/17 09:54,1740.9,1741.65,1740.85,1741.65,2625
27/09/17 09:55,1741.6,1742.45,1741.55,1742.1,4686
27/09/17 09:56,1742.1,1742.6,1742.1,1742.15,2454
27/09/17 09:57,1742.15,1743.15,1742.15,1742.6,3062
27/09/17 09:58,1742.6,1743.1,1742.6,1743.0,3579
27/09/17 09:59,1743.0,1743.05,1741.45,1741.45,5534
27/09/17 10:00,1741.15,1741.25,1740.65,1741.0,1640
27/09/17 10:01,1741.25,1741.95,1741.25,1741.95,3748
27/09/17 10:02,1741.9,1742.85,1741.9,1742.75,4632
27/09/17 10:03,1742.75,1742.8,1739.1,1740.1,57484
27/09/17 10:04,1740.05,1741.0,1739.9,1740.95,6003
27/09/17 10:05,1741.0,1741.1,1740.25,1740.9,3673
27/09/17 10:06,1740.7,1741.7,1740.7,1741.2,2243
27/09/17 10:07,1741.2,1741.25,1738.75,1738.75,6007
27/09/17 10:08,1738.75,1738.9,1738.3,1738.4,2689
27/09/17 10:09,1738.4,1739.6,1737.7,1737.9,6387
27/09/17 10:10,1737.9,1737.9,1736.1,1737.1,5340
27/09/17 10:11,1737.1,1737.15,1736.0,1736.0,2756
27/09/17 10:12,1735.75,1736.85,1734.45,1734.45,5625
27/09/17 10:13,1734.4,1735.1,1733.8,1734.9,5072
27/09/17 10:14,1734.85,1735.3,1734.75,1735.2,2342
27/09/17 10:15,1735.15,1737.2,1735.15,1736.35,2905
27/09/17 10:16,1736.35,1738.6,1735.85,1737.0,11369
27/09/17 10:17,1737.1,1737.7,1736.25,1736.25,3871
27/09/17 10:18,1735.8,1737.4,1735.8,1737.0,1334
27/09/17 10:19,1737.15,1737.15,1736.05,1736.05,7833
27/09/17 10:20,1736.0,1736.0,1732.5,1733.5,14447
27/09/17 10:21,1733.7,1734.8,1733.5,1734.8,2892
27/09/17 10:22,1734.8,1734.8,1733.8,1734.0,4514
27/09/17 10:23,1734.0,1735.0,1733.8,1734.45,4380
27/09/17 10:24,1734.45,1735.0,1734.45,1734.7,1426
27/09/17 10:25,1734.7,1734.75,1733.5,1733.5,4214
27/09/17 10:26,1733.5,1733.95,1733.2,1733.65,2524
27/09/17 10:27,1733.6,1733.85,1733.55,1733.55,2297
27/09/17 10:28,1733.55,1733.85,1733.55,1733.85,1746
27/09/17 10:29,1733.95,1734.05,1732.05,1732.2,4521
27/09/17 10:30,1732.15,1733.5,1732.15,1732.5,3331
27/09/17 10:31,1732.55,1734.45,1732.5,1734.45,2108
27/09/17 10:32,1734.25,1734.45,1733.4,1733.5,3588
27/09/17 10:33,1733.4,1735.75,1733.4,1735.6,1474
27/09/17 10:34,1735.55,1737.4,1735.5,1736.5,3581
27/09/17 10:35,1736.5,1736.55,1736.05,1736.35,2008
27/09/17 10:36,1736.35,1737.45,1736.35,1736.75,1736
27/09/17 10:37,1736.75,1738.0,1736.75,1737.6,3025
27/09/17 10:38,1737.55,1738.0,1737.5,1737.8,2214
27/09/17 10:39,1737.85,1737.85,1736.65,1737.4,3606
27/09/17 10:40,1737.4,1738.9,1737.4,1737.7,3087
27/09/17 10:41,1737.55,1738.05,1737.5,1737.55,1286
27/09/17 10:42,1737.55,1738.0,1737.55,1737.75,1589
27/09/17 10:43,1737.75,1739.7,1737.75,1739.65,2552
27/09/17 10:44,1739.7,1740.0,1739.7,1739.95,2414
27/09/17 10:45,1740.0,1740.0,1739.95,1739.95,2770
27/09/17 10:46,1739.95,1741.05,1739.95,1739.95,6122
27/09/17 10:47,1739.95,1740.0,1739.95,1739.95,2009
27/09/17 10:48,1740.0,1740.0,1739.95,1739.95,1691
27/09/17 10:49,1740.0,1740.0,1739.95,1740.0,2076
27/09/17 10:50,1740.0,1740.0,1739.3,1739.35,4249
27/09/17 10:51,1739.3,1739.3,1737.4,1737.4,3022
27/09/17 10:52,1737.4,1738.65,1736.3,1738.65,3786
27/09/17 10:53,1738.8,1739.7,1738.8,1739.4,2418
27/09/17 10:54,1739.4,1740.0,1739.4,1739.95,1451
27/09/17 10:55,1739.95,1740.55,1739.95,1739.95,3036
27/09/17 10:56,1739.9,1739.95,1738.45,1738.95,2647
27/09/17 10:57,1738.95,1739.6,1738.9,1739.45,1274
27/09/17 10:58,1739.45,1739.9,1739.4,1739.75,2720
27/09/17 10:59,1739.65,1739.75,1739.65,1739.7,1826
27/09/17 11:00,1739.7,1739.85,1739.7,1739.8,1211
27/09/17 11:01,1740.0,1740.0,1739.85,1739.95,1764
27/09/17 11:02,1740.0,1740.0,1739.9,1740.0,9624
27/09/17 11:03,1740.0,1740.0,1739.95,1740.0,1304
27/09/17 11:04,1740.0,1740.0,1739.8,1739.8,8388
27/09/17 11:05,1739.8,1739.85,1738.55,1739.4,5588
27/09/17 11:06,1739.45,1740.0,1739.45,1739.95,912
27/09/17 11:07,1739.95,1740.0,1739.95,1739.95,4629
27/09/17 11:08,1739.95,1740.0,1739.95,1739.95,2209
27/09/17 11:09,1739.95,1740.0,1739.85,1739.95,6105
27/09/17 11:10,1740.0,1740.0,1739.9,1739.9,3179
27/09/17 11:11,1739.95,1739.95,1739.85,1739.9,3303
27/09/17 11:12,1739.9,1740.0,1739.9,1739.9,1330
27/09/17 11:13,1739.9,1740.0,1739.9,1739.95,3953
27/09/17 11:14,1739.95,1740.0,1739.95,1739.95,4571
27/09/17 11:15,1739.95,1740.0,1739.95,1739.95,1488
27/09/17 11:16,1739.95,1740.0,1739.9,1739.9,4999
27/09/17 11:17,1739.9,1740.0,1739.9,1739.9,4804
27/09/17 11:18,1739.9,1740.0,1739.9,1739.95,2547
27/09/17 11:19,1739.95,1740.0,1739.95,1739.95,3292
27/09/17 11:20,1739.95,1740.0,1739.95,1739.95,4644
27/09/17 11:21,1740.0,1740.0,1739.9,1739.9,4191
27/09/17 11:22,1739.95,1740.0,1739.9,1740.0,1728
27/09/17 11:23,1739.9,1740.0,1739.9,1739.95,1626
27/09/17 11:24,1740.0,1740.0,1739.95,1739.95,4077
27/09/17 11:25,1739.95,1739.95,1738.05,1739.5,6203
27/09/17 11:26,1739.5,1740.25,1739.5,1739.9,2851
27/09/17 11:27,1739.9,1740.0,1737.4,1737.4,3562
27/09/17 11:28,1737.4,1738.7,1737.4,1738.6,2694
27/09/17 11:29,1738.6,1738.95,1738.0,1738.0,3978
27/09/17 11:30,1738.3,1738.3,1736.55,1736.7,3462
27/09/17 11:31,1736.7,1738.45,1736.7,1737.9,3003
27/09/17 11:32,1737.9,1738.5,1737.9,1738.35,4329
27/09/17 11:33,1738.35,1738.35,1737.2,1737.35,2391
27/09/17 11:34,1737.65,1739.4,1737.3,1739.3,2070
27/09/17 11:35,1739.25,1740.0,1739.25,1740.0,3720
27/09/17 11:36,1740.0,1740.0,1739.95,1739.95,3301
27/09/17 11:37,1739.95,1740.0,1739.95,1739.95,2771
27/09/17 11:38,1740.0,1740.0,1739.95,1740.0,2627
27/09/17 11:39,1739.95,1740.0,1739.95,1739.95,4284
27/09/17 11:40,1740.0,1740.0,1738.15,1738.15,6276
27/09/17 11:41,1738.3,1739.7,1738.15,1739.4,1438
27/09/17 11:42,1739.35,1739.45,1739.3,1739.3,3069
27/09/17 11:43,1739.25,1739.3,1737.3,1737.3,3593
27/09/17 11:44,1737.25,1738.25,1737.15,1738.25,8934
27/09/17 11:45,1738.25,1739.1,1738.05,1739.05,1704
27/09/17 11:46,1739.05,1739.8,1739.05,1739.25,3063
27/09/17 11:47,1739.3,1739.5,1739.3,1739.4,3257
27/09/17 11:48,1739.35,1739.9,1739.35,1739.65,2139
27/09/17 11:49,1739.8,1739.8,1739.65,1739.65,4126
27/09/17 11:50,1739.65,1740.0,1739.15,1740.0,2210
27/09/17 11:51,1739.8,1740.0,1739.7,1739.85,10090
27/09/17 11:52,1739.65,1740.0,1739.6,1739.95,4599
27/09/17 11:53,1739.85,1740.0,1739.5,1739.55,6080
27/09/17 11:54,1739.55,1739.65,1739.15,1739.25,5477
27/09/17 11:55,1739.2,1740.0,1739.2,1740.0,10150
27/09/17 11:56,1739.95,1740.0,1739.85,1740.0,32039
27/09/17 11:57,1740.0,1740.9,1739.95,1740.2,12722
27/09/17 11:58,1740.5,1741.0,1739.95,1739.95,18588
27/09/17 11:59,1740.0,1741.2,1739.95,1741.2,54159
27/09/17 12:00,1741.2,1741.5,1740.0,1740.85,10542
27/09/17 12:01,1740.6,1740.6,1740.0,1740.4,7868
27/09/17 12:02,1740.4,1741.0,1740.35,1740.6,4650
27/09/17 12:03,1740.6,1743.05,1740.6,1743.05,4585
27/09/17 12:04,1743.1,1743.1,1741.75,1741.75,15544
27/09/17 12:05,1741.45,1742.25,1740.5,1742.1,3763
27/09/17 12:06,1742.1,1742.45,1741.45,1741.6,6325
27/09/17 12:07,1741.6,1742.0,1741.45,1741.9,3158
27/09/17 12:08,1742.0,1743.0,1741.55,1741.55,6679
27/09/17 12:09,1741.5,1741.8,1740.35,1740.35,3696
27/09/17 12:10,1740.35,1741.5,1740.0,1740.55,3537
27/09/17 12:11,1740.6,1740.6,1740.05,1740.2,2688
27/09/17 12:12,1740.25,1741.8,1740.25,1741.4,2729
27/09/17 12:13,1741.45,1741.65,1741.4,1741.55,3385
27/09/17 12:14,1741.65,1742.25,1741.6,1742.25,2915
27/09/17 12:15,1742.2,1742.9,1742.2,1742.65,4763
27/09/17 12:16,1742.6,1742.65,1742.2,1742.2,3181
27/09/17 12:17,1742.25,1742.35,1742.1,1742.15,2486
27/09/17 12:18,1742.1,1742.25,1742.1,1742.1,2534
27/09/17 12:19,1742.1,1742.15,1741.95,1741.95,3116
27/09/17 12:20,1741.95,1741.95,1741.75,1741.75,2163
27/09/17 12:21,1741.75,1741.95,1741.75,1741.9,1637
27/09/17 12:22,1741.9,1742.05,1740.65,1741.15,6005
27/09/17 12:23,1741.2,1741.45,1741.2,1741.2,3344
27/09/17 12:24,1741.2,1741.3,1740.1,1740.15,3207
27/09/17 12:25,1740.2,1740.6,1738.1,1738.75,5774
27/09/17 12:26,1738.8,1739.15,1737.35,1738.45,6273
27/09/17 12:27,1738.45,1740.55,1738.4,1740.5,5005
27/09/17 12:28,1740.5,1740.95,1740.4,1740.4,3335
27/09/17 12:29,1740.3,1740.3,1738.75,1739.25,2255
27/09/17 12:30,1739.25,1739.85,1739.25,1739.55,2554
27/09/17 12:31,1739.6,1740.0,1739.2,1739.2,3622
27/09/17 12:32,1739.2,1739.2,1738.5,1738.5,1690
27/09/17 12:33,1738.5,1739.2,1738.5,1738.5,3628
27/09/17 12:34,1738.5,1738.55,1738.2,1738.5,2751
27/09/17 12:35,1738.45,1738.8,1738.45,1738.8,1532
27/09/17 12:36,1738.8,1739.45,1738.75,1738.8,2868
27/09/17 12:37,1739.2,1739.5,1739.2,1739.45,3313
27/09/17 12:38,1739.45,1739.6,1739.45,1739.55,2984
27/09/17 12:39,1739.6,1739.6,1737.9,1738.7,3812
27/09/17 12:40,1738.5,1738.7,1738.5,1738.55,2310
27/09/17 12:41,1738.55,1738.6,1737.25,1737.25,3148
27/09/17 12:42,1737.25,1737.5,1733.2,1733.2,9746
27/09/17 12:43,1732.95,1734.95,1732.65,1734.15,3949
27/09/17 12:44,1734.2,1736.4,1734.2,1735.75,3672
27/09/17 12:45,1735.75,1737.35,1735.75,1736.75,2799
27/09/17 12:46,1736.75,1736.75,1735.75,1735.75,3472
27/09/17 12:47,1735.7,1735.75,1735.0,1735.0,3154
27/09/17 12:48,1734.4,1735.0,1734.15,1734.75,3521
27/09/17 12:49,1734.55,1734.6,1734.55,1734.55,2094
27/09/17 12:50,1734.85,1735.85,1734.75,1735.8,2085
27/09/17 12:51,1735.8,1736.1,1735.4,1735.6,5003
27/09/17 12:52,1738.8,1740.9,1734.6,1737.05,27976
27/09/17 12:53,1737.05,1737.15,1735.5,1736.3,4291
27/09/17 12:54,1736.3,1736.35,1735.15,1735.95,4417
27/09/17 12:55,1735.95,1736.4,1735.95,1736.4,1701
27/09/17 12:56,1736.4,1738.8,1736.4,1738.55,2255
27/09/17 12:57,1738.55,1738.55,1737.05,1738.0,7303
27/09/17 12:58,1738.0,1738.25,1738.0,1738.25,2480
27/09/17 12:59,1738.25,1738.25,1736.5,1736.8,7269
27/09/17 13:00,1736.75,1736.95,1736.75,1736.95,1852
27/09/17 13:01,1736.95,1736.95,1733.75,1734.75,3472
27/09/17 13:02,1734.75,1736.45,1734.7,1735.4,3461
27/09/17 13:03,1735.45,1735.55,1735.3,1735.3,2944
27/09/17 13:04,1735.3,1735.3,1735.1,1735.15,1578
27/09/17 13:05,1735.2,1736.1,1735.15,1736.05,4306
27/09/17 13:06,1736.05,1736.05,1736.0,1736.0,3466
27/09/17 13:07,1736.05,1736.5,1736.0,1736.25,4355
27/09/17 13:08,1736.25,1737.0,1736.25,1736.85,2015
27/09/17 13:09,1736.85,1736.85,1736.0,1736.5,3120
27/09/17 13:10,1736.5,1736.6,1735.75,1735.75,2784
27/09/17 13:11,1735.75,1736.05,1735.65,1736.05,2275
27/09/17 13:12,1736.1,1736.9,1736.1,1736.9,2005
27/09/17 13:13,1736.9,1738.25,1736.85,1738.15,1714
27/09/17 13:14,1738.15,1738.95,1738.15,1738.15,3908
27/09/17 13:15,1738.2,1739.5,1738.15,1739.4,2829
27/09/17 13:16,1739.4,1740.15,1739.4,1739.8,4819
27/09/17 13:17,1739.8,1739.95,1739.8,1739.9,3768
27/09/17 13:18,1739.25,1740.5,1739.2,1739.4,12161
27/09/17 13:19,1739.4,1739.4,1739.35,1739.35,2277
27/09/17 13:20,1739.35,1739.45,1737.6,1738.4,4537
27/09/17 13:21,1738.4,1738.7,1738.4,1738.7,1383
27/09/17 13:22,1738.7,1739.8,1738.65,1739.65,2808
27/09/17 13:23,1739.65,1740.0,1739.65,1739.9,2113
27/09/17 13:24,1739.9,1740.0,1739.9,1739.9,5145
27/09/17 13:25,1739.9,1739.95,1739.85,1739.85,2955
27/09/17 13:26,1739.85,1739.9,1738.7,1738.85,11023
27/09/17 13:27,1739.5,1739.65,1739.5,1739.6,1850
27/09/17 13:28,1739.6,1740.0,1739.6,1740.0,3264
27/09/17 13:29,1739.9,1740.0,1739.9,1739.95,2692
27/09/17 13:30,1739.95,1740.0,1739.95,1739.95,3207
27/09/17 13:31,1739.95,1740.0,1738.65,1738.65,4408
27/09/17 13:32,1738.5,1739.0,1738.2,1738.9,4417
27/09/17 13:33,1738.9,1739.5,1738.9,1739.5,3195
27/09/17 13:34,1739.05,1739.5,1739.05,1739.5,2802
27/09/17 13:35,1739.35,1739.5,1739.35,1739.45,2234
27/09/17 13:36,1739.45,1739.8,1739.45,1739.75,2881
27/09/17 13:37,1739.75,1739.8,1739.65,1739.65,3061
27/09/17 13:38,1739.65,1739.95,1739.65,1739.7,3835
27/09/17 13:39,1739.75,1739.75,1738.35,1738.45,3639
27/09/17 13:40,1738.45,1738.6,1738.45,1738.6,2599
27/09/17 13:41,1738.6,1738.8,1738.6,1738.7,2316
27/09/17 13:42,1738.8,1738.9,1738.7,1738.9,2579
27/09/17 13:43,1738.9,1739.3,1738.9,1739.25,2300
27/09/17 13:44,1739.45,1739.8,1739.25,1739.8,4064
27/09/17 13:45,1739.9,1739.9,1738.35,1738.75,4800
27/09/17 13:46,1739.7,1739.8,1738.75,1739.7,2407
27/09/17 13:47,1739.7,1739.9,1739.7,1739.8,2275
27/09/17 13:48,1739.75,1740.0,1739.75,1739.8,4253
27/09/17 13:49,1739.8,1740.0,1739.75,1739.95,1626
